20,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      1/1/2023,      4/24/2024
20,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      1/1/2023,      4/24/2024
20,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      1/1/2023,      4/24/2024
18,      3,      3,      4,      0.00,      3,false,   2.70 ,      0.00,      1/1/2023,      4/24/2024
18,      3,      32,      4,      0.00,     3,false,    2.70 ,      0.00,      1/1/2023,      4/24/2024
18,      3,      44,      4,      0.00,     3,false,    2.70 ,      0.00,      1/1/2023,      4/24/2024
21,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      5/1/2022,      4/24/2024
20,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      1/1/2023,      4/24/2024
19,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      8/1/2021,      4/24/2024
18,      3,      6,      4,      0.00,      3,false,   2.70 ,      0.00,      1/1/2023,      4/24/2024
17,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      1/1/2023,      4/24/2024
3,      3,      6,      2,      0.00,       3,false,  2.70 ,      0.00,      11/1/2021,      4/24/2024
3,      3,      6,      1,      0.00,       3,false,  0.00 ,      0.00,      4/1/2022,      4/24/2024
16,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      10/1/2021,      4/24/2024
15,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      8/1/2021,      4/24/2024
15,      3,      6,      1,      0.00,      3,false,   0.00 ,      0.00,      4/1/2022,      4/24/2024
14,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      8/1/2021,      4/24/2024
14,      3,      6,      4,      0.00,      3,false,   2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      6,      6,      0.00,      3,false,   2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      6,      5,      0.00,      3,false,   2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      6,      7,      0.00,      3,false,   2.70 ,      0.00,      3/1/2023,      4/24/2024
13,      3,      6,      3,      0.00,      3,false,   2.70 ,      0.00,      8/1/2021,      4/24/2024
