17,2,4,32,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,4,44,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,8,3,-0.2,CREATED,10,25000,90,100,2-21-2024,5-20-2024
17,2,9,3,-0.2,CREATED,10,25000,90,100,2-21-2024,5-20-2024
17,2,4,3,-0.2,CREATED,10,25000,90,100,2-21-2024,5-20-2024
17,2,8,3,-0.1,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,9,3,-0.1,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,8,32,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,9,32,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,8,44,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,9,44,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,4,3,-0.1,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,4,32,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,4,44,-0.15,CREATED,10,25000,90,100,5-21-2024,6-3-2024
17,2,8,6,-0.15,CREATED,10,25000,90,100,1-1-2023,6-3-2024
17,2,9,6,-0.15,CREATED,10,25000,90,100,1-1-2023,6-3-2024
17,2,4,6,-0.15,CREATED,10,25000,90,100,1-1-2023,6-3-2024
23,2,3,3,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
23,2,3,32,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
23,2,3,44,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
23,2,3,6,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
2,2,2,3,0.0,CREATED,30,2000,80,100,6-1-2020,12-31-2022
2,2,2,32,0.0,CREATED,30,2000,80,100,6-1-2020,12-31-2022
2,2,2,44,0.0,CREATED,30,2000,80,100,6-1-2020,12-31-2022
2,2,1,3,0.0,CREATED,70,50000,100,100,12-1-2021,12-31-2022
2,2,1,32,0.0,CREATED,70,50000,100,100,12-1-2021,12-31-2022
2,2,1,44,0.0,CREATED,70,50000,100,100,12-1-2021,12-31-2022
2,2,2,3,0.0,CREATED,30,50000,80,100,1-1-2023,6-3-2024
2,2,2,32,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,2,44,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,1,3,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,1,32,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,1,44,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,2,6,0.0,CREATED,30,50000,80,100,1-1-2023,6-3-2024
2,2,1,6,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
2,2,1,29,0.0,CREATED,30,2000,80,100,1-1-2023,6-3-2024
3,3,3,14,2.4,CREATED,30,2000,100,100,1-1-2020,12-1-2020
24,2,3,3,0.0,CREATED,30,10000,100,100,9-1-2021,12-31-2022
24,2,3,32,0.0,CREATED,30,10000,100,100,9-1-2021,12-31-2022
24,2,3,44,0.0,CREATED,30,10000,100,100,9-1-2021,12-31-2022
24,2,3,3,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
24,2,3,32,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
24,2,3,44,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
24,2,3,6,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
14,2,3,3,0.0,CREATED,70,50000,100,100,8-1-2020,12-31-2022
14,2,3,32,0.0,CREATED,70,50000,100,100,8-1-2020,12-31-2022
14,2,3,44,0.0,CREATED,50,50000,100,100,8-1-2020,12-31-2022
14,2,1,3,0.0,CREATED,70,50000,100,100,1-1-2022,12-31-2022
14,2,1,32,0.0,CREATED,70,50000,100,100,1-1-2022,12-31-2022
14,2,1,44,0.0,CREATED,70,50000,100,100,1-1-2022,12-31-2022
14,2,3,3,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,3,32,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,3,44,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,1,3,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,1,32,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,1,44,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,3,6,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
14,2,1,6,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
5,5,3,31,2.65,CREATED,30,2000,100,100,1-1-2017,12-31-2019
5,5,3,29,2.65,CREATED,30,2000,100,100,1-1-2017,12-31-2019
5,5,3,41,2.65,CREATED,30,2000,100,100,1-1-2017,12-31-2019
13,2,8,3,0.0,CREATED,20,25000,80,100,8-1-2020,3-14-2021
13,2,9,3,0.0,CREATED,20,25000,80,100,8-1-2020,3-14-2021
13,2,3,3,0.0,CREATED,20,15000,80,100,8-1-2020,3-14-2021
13,4,3,14,2.05,CREATED,50,15000,100,100,10-27-2020,3-14-2021
13,2,8,3,0.0,CREATED,30,25000,99,100,3-15-2021,5-4-2021
13,2,9,3,0.0,CREATED,30,25000,99,100,3-15-2021,5-4-2021
13,2,3,3,0.0,CREATED,30,25000,99,100,3-15-2021,1-20-2022
13,2,8,3,-0.1,CREATED,30,25000,99,100,5-5-2021,8-1-2021
13,2,9,3,-0.1,CREATED,30,25000,99,100,5-5-2021,8-1-2021
13,2,8,3,-0.15,CREATED,30,25000,99,100,8-2-2021,1-20-2022
13,2,9,3,-0.15,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,1,3,0.0,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,8,32,-0.15,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,9,32,-0.15,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,1,32,0.0,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,8,44,-0.15,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,9,44,-0.15,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,1,44,0.0,CREATED,30,25000,99,100,8-2-2021,12-31-2021
13,2,3,32,0.0,CREATED,30,25000,99,100,1-20-2022,12-31-2021
13,2,3,44,0.0,CREATED,30,25000,99,100,1-20-2022,12-31-2021
13,2,8,3,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,9,3,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,1,3,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,8,32,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,9,32,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,1,32,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,8,44,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,9,44,-0.15,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,1,44,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,3,3,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,3,32,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,3,44,0.0,CREATED,30,25000,99,100,12-1-2022,1-18-2023
13,2,8,3,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,9,3,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,1,3,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,8,32,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,9,32,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,1,32,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,8,44,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,9,44,-0.4,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,1,44,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,3,3,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,3,32,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,3,44,-0.25,CREATED,30,25000,99,100,1-21-2022,11-30-2022
13,2,8,3,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,9,3,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,1,3,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,8,32,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,9,32,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,1,32,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,8,44,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,9,44,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,1,44,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,3,3,0.0,CREATED,30,50000,90,100,1-19-2023,6-3-2024
13,2,3,32,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,3,44,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,8,6,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,9,6,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,1,6,0.0,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,3,6,0.0,CREATED,30,50000,90,100,1-1-2023,6-3-2024
13,2,10,6,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,10,3,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,10,32,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,10,44,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
13,2,4,3,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,4,32,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,4,44,-0.15,CREATED,30,25000,90,100,1-19-2023,6-3-2024
13,2,4,6,-0.15,CREATED,30,25000,90,100,1-1-2023,6-3-2024
6,6,3,5,3.24,CREATED,30,2000,100,100,7-1-2019,12-1-2020
7,7,10,31,2.65,CREATED,30,2000,100,100,1-1-2017,12-31-2019
7,7,10,41,2.65,CREATED,30,2000,100,100,1-1-2017,12-31-2019
7,9,4,29,2.0,CREATED,50,2000,100,100,1-1-2018,12-1-2020
7,9,4,5,2.3,CREATED,50,2000,100,100,8-1-2018,12-1-2020
7,9,4,3,2.0,CREATED,50,2000,100,100,1-1-2019,12-1-2020
27,2,3,3,0.0,CREATED,30,25000,90,100,1-19-2023,6-3-2024
12,2,3,3,0.0,CREATED,0,50000,100,100,8-1-2021,12-31-2022
12,2,3,32,0.0,CREATED,0,50000,100,100,8-1-2021,12-31-2022
12,2,3,44,0.0,CREATED,0,50000,100,100,8-1-2021,12-31-2022
12,2,3,3,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
12,2,3,32,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
12,2,3,44,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
12,2,3,6,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
8,8,3,31,2.6,CREATED,50,3000,100,100,1-1-2017,12-31-2019
9,9,2,5,2.3,CREATED,50,2000,100,100,1-1-2018,12-1-2020
9,9,8,3,2.0,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,8,5,2.3,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,9,3,2.0,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,10,5,2.3,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,3,3,2.05,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,3,5,2.3,CREATED,30,2000,100,100,1-1-2019,12-1-2020
9,9,3,44,2.05,CREATED,30,2000,100,100,11-1-2019,12-1-2020
11,11,10,3,2.35,CREATED,30,2000,100,100,1-1-2018,5-21-2019
11,11,10,5,2.6,CREATED,30,2000,100,100,1-1-2018,5-21-2019
11,11,10,14,2.5,CREATED,30,2000,100,100,1-1-2018,5-21-2019
11,11,3,5,2.6,CREATED,30,2000,100,100,1-1-2018,5-21-2019
11,11,3,14,2.6,CREATED,30,2000,100,100,1-1-2018,5-21-2019
11,2,10,3,1.0,CREATED,30,10000,80,100,1-1-2018,6-30-2020
11,2,8,3,1.0,CREATED,30,10000,80,100,1-1-2019,6-24-2020
11,2,2,3,1.25,INSTALL,30,10000,80,100,4-1-2019,6-24-2020
11,2,3,3,1.25,INSTALL,30,10000,80,100,4-1-2019,6-24-2020
11,11,8,3,2.3,CREATED,30,2000,100,100,5-22-2019,11-11-2020
11,11,8,14,2.3,CREATED,30,2000,100,100,5-22-2019,10-11-2020
11,11,10,3,2.3,CREATED,30,2000,100,100,5-22-2019,11-11-2020
11,11,10,5,2.55,CREATED,30,2000,100,100,5-22-2019,11-11-2020
11,11,10,14,2.3,CREATED,30,2000,100,100,5-22-2019,10-11-2020
11,11,3,3,2.3,CREATED,30,2000,100,100,5-22-2019,11-11-2020
11,11,3,5,2.55,CREATED,30,2000,100,100,5-22-2019,7-25-2021
11,11,3,14,2.4,CREATED,30,2000,100,100,5-22-2019,10-11-2020
11,11,8,22,2.45,CREATED,30,2000,100,100,5-1-2020,11-11-2020
11,2,2,3,1.11,INSTALL,30,10000,80,100,6-25-2020,12-31-2020
11,2,3,3,1.11,INSTALL,30,10000,80,100,6-25-2020,12-1-2020
11,2,8,3,0.86,CREATED,30,10000,80,100,7-1-2020,7-26-2020
11,2,10,3,0.86,CREATED,30,10000,80,100,7-1-2020,7-26-2020
11,2,8,3,0.76,CREATED,30,10000,80,100,7-27-2020,12-1-2020
11,2,10,3,0.76,CREATED,30,10000,80,100,7-27-2020,12-1-2020
11,11,8,14,2.45,CREATED,30,2000,100,100,10-12-2020,7-25-2021
11,11,10,14,2.45,CREATED,30,2000,100,100,10-12-2020,7-25-2021
11,11,2,14,2.45,INSTALL,30,2000,100,100,10-12-2020,7-25-2021
11,11,3,14,2.45,INSTALL,30,2000,100,100,10-12-2020,7-25-2021
11,11,8,3,2.37,INSTALL,30,2000,100,100,11-12-2020,7-25-2021
11,11,10,3,2.37,CREATED,30,2000,100,100,11-12-2020,12-1-2020
11,11,3,3,2.3,CREATED,30,2000,100,100,11-12-2020,12-1-2020
11,11,10,5,2.52,CREATED,30,2000,100,100,11-12-2020,2-1-2021
11,11,8,5,2.52,CREATED,30,2000,100,100,11-12-2020,7-25-2021
11,2,9,3,0.56,CREATED,30,10000,80,100,12-1-2020,7-25-2021
11,2,10,3,0.56,CREATED,30,10000,80,100,12-2-2020,7-25-2021
11,2,8,3,0.56,CREATED,30,10000,80,100,12-2-2020,7-25-2021
11,2,8,3,0.64,CREATED,30,10000,80,100,7-26-2021,11-1-2021
11,11,3,5,2.63,CREATED,30,2000,100,100,7-26-2021,12-31-2021
11,11,8,14,2.53,CREATED,30,2000,100,100,7-26-2021,12-31-2021
11,11,10,14,2.53,CREATED,30,2000,100,100,7-26-2021,12-31-2021
11,11,2,14,2.53,INSTALL,30,2000,100,100,7-26-2021,12-31-2021
11,11,3,14,2.53,INSTALL,30,2000,100,100,7-26-2021,12-31-2021
11,2,9,3,0.64,CREATED,30,10000,80,100,7-26-2021,12-31-2021
11,11,8,5,2.6,CREATED,30,2000,100,100,7-26-2021,12-31-2021
